taxon id,taxon name,LJ_2017_033.gz,LJ_2017_035.gz,LJ_2017_036.gz,LJ_2017_039.gz,LJ_2017_040.gz,PS1_P1.gz,PS1_P2.gz,Rhizo_P1.gz,Rhizo_P2.gz
1087657,Orecta lycidas,0,0,1,0,0,0,1,0,0
2080603,Hydroides qiui,0,0,0,0,0,0,0,2,0
521720,Pseudomonas caeni,0,0,1,0,0,1,0,0,0
1094323,Caenorhabditis virilis,0,0,0,0,0,0,0,2,0
1605721,Pandoravirus inopinatum,0,0,0,1,1,0,0,0,0
643421,Albulichthys albuloides,0,0,2,0,0,0,0,0,0
65624,Lagorchestes conspicillatus,0,0,0,0,0,0,0,2,0
351090,Hypogastrura harveyi,0,0,0,0,2,0,0,0,0
1085620,Lepidodactylus orientalis,0,0,0,2,0,0,0,0,0
2603562,Colletotrichum gloeosporioides partitivirus 1,1,0,1,0,0,0,0,0,0
27357,Colletotrichum acutatum,1,0,0,0,0,0,0,0,1
126667,Marginopora vertebralis,0,0,0,0,0,1,1,0,0
2591745,Diaphanes citrinus,1,1,0,0,0,0,0,0,0
79002,Lilium lancifolium,0,0,0,0,0,0,0,2,0
198806,Calidris pugnax,0,0,0,0,0,2,0,0,0
82526,Apiotrichum sporotrichoides,0,0,0,0,0,0,1,0,1
259834,Cyclotella pseudostelligera,1,0,0,0,0,0,1,0,0
1522934,Typhlogammarus mrazeki,1,0,0,0,0,0,0,1,0
347309,Cerylon histeroides,1,0,0,1,0,0,0,0,0
1049545,Neomysis awatschensis,1,1,0,0,0,0,0,0,0
5997,Didinium nasutum,0,0,0,0,1,1,0,0,0
2602456,Gnaptorina dongdashanensis,0,0,0,0,0,0,0,2,0
4767,Achlya klebsiana,0,1,0,0,1,0,0,0,0
317171,Psalidoprocne obscura,2,0,0,0,0,0,0,0,0
53063,Mexipedium xerophyticum,1,0,0,1,0,0,0,0,0
259992,Gordonia sp. SoCg,0,1,0,0,0,0,1,0,0
101712,Pandanus utilis,0,1,0,0,1,0,0,0,0
169180,Dendrobium primulinum,0,0,0,2,0,0,0,0,0
1628841,Triodontophorus brevicauda,0,0,0,0,0,1,1,0,0
35085,Plasmodium simiovale,0,0,0,0,0,0,0,1,1
324339,Hynobius nigrescens,0,0,0,2,0,0,0,0,0
1090949,Pareas monticola,1,0,0,0,0,1,0,0,0
318526,Heleopera sphagni,0,1,0,0,0,0,1,0,0
75702,Populus euphratica,0,1,0,0,0,0,0,1,0
89439,Conus capitaneus,1,0,0,0,1,0,0,0,0
403656,Platyneura spinitarsus,0,0,0,0,0,0,0,2,0
56187,Coprinus comatus,0,0,0,1,0,0,0,1,0
27952,Syringoderma phinneyi,2,0,0,0,0,0,0,0,0
2015871,Arthrobacter phage Teacup,0,0,0,2,0,0,0,0,0
74654,Rosa roxburghii,0,0,0,0,0,0,0,1,1
1534551,Neoralfsia hancockii,2,0,0,0,0,0,0,0,0
495453,Phradis morionellus,0,0,1,0,1,0,0,0,0
2305849,Hemionitis subcordata,0,2,0,0,0,0,0,0,0
173977,Chroomonas placoidea,0,0,0,0,0,0,2,0,0
1617087,Streptomyces polygonati,2,0,0,0,0,0,0,0,0
1170369,Sicista concolor,0,0,0,1,1,0,0,0,0
2071596,Pachyrhinus yasumatsui,2,0,0,0,0,0,0,0,0
285546,Streptomyces tsukiyonensis,0,0,0,0,0,0,0,2,0
684659,Macrocentrus camphoraphilus,0,0,0,0,0,0,0,0,2
267116,Choeradodis rhombicollis,0,0,0,0,0,0,0,2,0
1077679,Hydropunctaria rheitrophila,0,0,0,0,0,0,0,2,0
1282012,Proasellus ortizi,0,0,0,0,0,0,1,1,0
1922409,Beihai levi-like virus 23,0,2,0,0,0,0,0,0,0
372482,Phrynosoma blainvillii,0,1,0,0,0,0,1,0,0
240381,Heterococcus protonematoides,0,1,0,0,0,1,0,0,0
86095,Aphyllon uniflorum,0,0,0,0,0,0,0,1,1
262511,Ochlochaete hystrix,2,0,0,0,0,0,0,0,0
166105,Hemerophis socotrae,0,0,2,0,0,0,0,0,0
211983,Laemanctus longipes,1,0,0,0,0,1,0,0,0
229052,Microgale longicaudata,0,0,0,0,1,0,0,0,1
1458650,Humphaplotropis culaishanensis (nomen nudum),0,0,0,0,0,0,0,0,2
989337,Zaria bat coronavirus,0,0,0,0,0,1,0,1,0
91518,Microstegium vimineum,0,0,0,0,0,1,0,0,1
55135,Pristiophorus japonicus,0,0,0,0,0,0,0,0,2
414602,Bommeria hispida,0,0,0,0,0,0,1,1,0
50602,Mengenilla chobauti,0,1,0,0,0,0,1,0,0
242258,Erebia pandrose,1,0,0,1,0,0,0,0,0
221866,Jenkinsia lamprotaenia,0,0,0,0,2,0,0,0,0
2025679,Monza cretacea,1,0,0,0,0,0,1,0,0
3442,Coptis japonica,1,0,0,1,0,0,0,0,0
1969821,Ciceribacter thiooxidans,0,1,0,0,0,1,0,0,0
251686,Calliobdella lophii,0,0,0,0,0,0,0,2,0
38123,Pachypsylla venusta,0,0,0,0,0,2,0,0,0
238031,Elopichthys bambusa,0,0,0,0,2,0,0,0,0
29039,Tapinoma sessile,1,0,0,0,0,0,0,1,0
1393953,Dicyema papuceum,0,0,0,0,2,0,0,0,0
72993,Candidatus Phytoplasma convolvuli,0,0,0,2,0,0,0,0,0
381635,Cirrhinus cirrhosus,0,0,0,0,0,0,0,0,2
1112382,Araneus angulatus,0,0,0,0,0,0,2,0,0
233271,Argiope argentata,0,0,0,0,0,2,0,0,0
583082,Natalina beyrichi,0,0,0,0,0,1,1,0,0
221587,Ochromonas sp. Woods Hole,0,0,0,0,0,2,0,0,0
1365815,Diaporthe citriasiana,0,1,0,0,0,0,0,0,1
878071,Longitarsus tabidus,0,0,0,0,2,0,0,0,0
748222,Callopanchax monroviae,2,0,0,0,0,0,0,0,0
1425611,Chilotomina oberthuri,0,0,0,0,0,1,0,0,1
30343,Dryophytes versicolor,0,0,0,0,2,0,0,0,0
1923164,Hubei picorna-like virus 8,0,1,0,0,1,0,0,0,0
2652437,Munidopsis verrilli,1,0,0,0,0,0,0,1,0
1910,Streptomyces griseosporeus,1,0,0,0,0,1,0,0,0
52754,Sylvicola fenestralis,0,0,0,1,1,0,0,0,0
1767245,Myrmecophilus quadrispinus,0,0,0,0,0,0,0,0,2
210626,Thysanoessa inermis,0,1,0,0,0,0,1,0,0
466685,Doddsia occidentalis,0,0,0,0,2,0,0,0,0
312312,Calosphaeria pulchella,1,0,0,0,1,0,0,0,0
377938,Nasutitermes arborum,0,0,0,0,2,0,0,0,0
747468,Kinyongia boehmei,0,0,0,0,0,0,0,0,2
590727,Sargassum fusiforme,0,0,0,0,0,0,0,2,0
1550583,Pterothamnion crispum,0,1,0,0,1,0,0,0,0
61476,Timema cristinae,0,0,1,0,1,0,0,0,0
72258,Eurema lisa,0,0,0,0,0,0,0,2,0
1793170,Cardiaspina maniformis,0,0,1,1,0,0,0,0,0
346779,Gyrohypnus fracticornis,0,0,0,1,0,1,0,0,0
2686541,Plasmopara viticola lesion associated ourmia-like virus 69,0,0,0,0,2,0,0,0,0
2759916,Paramesotriton labiatus,0,0,0,1,0,0,0,1,0
184440,Centropristis striata,1,1,0,0,0,0,0,0,0
64525,Podila minutissima,0,0,0,0,0,1,0,1,0
449236,Oreobates quixensis,0,0,0,0,0,1,0,1,0
299244,Cantao ocellatus,0,0,0,0,1,0,1,0,0
574123,Geastrum hariotii,0,0,0,0,0,0,0,2,0
91775,Pogoniulus bilineatus,0,0,0,0,0,0,0,0,2
36100,Haliotis rubra,1,0,0,0,0,0,0,1,0
2017772,Dichaetaria wightii,2,0,0,0,0,0,0,0,0
195712,Drosophila phaeopleura,0,0,0,0,0,2,0,0,0
74302,Legionella sp. K,0,0,0,0,0,0,0,2,0
2027546,Stygobromus pizzinii,0,1,0,0,1,0,0,0,0
73012,Botrydiopsis alpina,0,0,0,2,0,0,0,0,0
328566,Savalia savaglia,0,0,0,0,0,0,0,0,2
122248,Allocebus trichotis,0,0,0,0,0,1,0,1,0
1923427,Shahe levi-like virus 2,2,0,0,0,0,0,0,0,0
61716,Hapalochlaena maculosa,0,0,0,0,1,0,0,1,0
1884679,Epicauta impressicornis,0,0,0,1,0,0,1,0,0
86979,Xerophyllum tenax,0,1,0,1,0,0,0,0,0
79881,Bacillus gibsonii,0,0,0,1,0,0,1,0,0
381448,Drosophila angor,1,0,0,0,0,0,0,0,1
930273,Tropiocolotes tripolitanus,0,0,0,0,0,1,1,0,0
689277,Chrysodeixis includens,0,0,0,0,0,1,1,0,0
2153044,Endotricha consocia,0,0,1,0,0,1,0,0,0
414916,Ascotis selenaria,0,0,0,0,0,2,0,0,0
2608864,Sphaerodactylus perissodactylius,0,0,0,2,0,0,0,0,0
118713,Nicotiana undulata,1,0,0,0,0,1,0,0,0
170617,Adoxophyes orana granulovirus,0,0,0,0,0,0,1,0,1
631431,Heterobasidion partitivirus 3,2,0,0,0,0,0,0,0,0
44573,Pseudoneochloris marina,0,1,0,1,0,0,0,0,0
85245,Pleea tenuifolia,1,1,0,0,0,0,0,0,0
159580,Catharus bicknelli,0,0,0,0,0,0,0,0,2
28876,Rotavirus B,0,0,0,0,0,0,0,2,0
2777,Gracilaria gracilis,0,0,0,0,0,0,1,0,1
1258684,Centromochlus existimatus,1,1,0,0,0,0,0,0,0
343250,Daboia siamensis,0,0,0,0,1,0,0,0,1
357169,Odontobutis haifengensis,0,0,0,0,1,0,0,1,0
78431,Grimalditeuthis bonplandi,0,2,0,0,0,0,0,0,0
402873,Sporothrix albicans,0,0,0,0,0,2,0,0,0
48905,Podogymnura truei,0,0,0,0,0,0,1,0,1
382117,Agave angustifolia,0,0,0,0,0,0,2,0,0
79382,Phacelia campanularia,0,0,0,0,1,1,0,0,0
466754,Neuroperla schedingi,1,0,0,0,0,0,1,0,0
715342,Collimonas sp. CT,0,0,0,0,1,0,0,1,0
877997,Elodes minuta,0,0,0,0,0,1,0,0,1
288789,Lechriodus melanopyga,0,0,0,0,0,0,0,1,1
82168,Emys orbicularis,0,0,1,0,0,0,1,0,0
2573044,Aeromachus plumbeolus,0,0,0,1,1,0,0,0,0
1848760,Onthophagus bicallosus,2,0,0,0,0,0,0,0,0
2692018,Plasmopara viticola lesion associated mononegaambi virus 6,0,2,0,0,0,0,0,0,0
1400037,Nesticella yui,0,0,0,0,2,0,0,0,0
106502,Yponomeuta cagnagellus,0,1,0,0,0,1,0,0,0
678587,Tanygnathus megalorynchos,0,0,0,2,0,0,0,0,0
1560369,Neokeronopsis asiatica,0,0,0,0,0,1,0,1,0
192211,Heteralocha acutirostris,0,0,0,1,0,0,0,0,1
1769421,Alloscardovia venturai,0,1,0,0,0,0,0,0,1
13393,Cananga odorata,1,1,0,0,0,0,0,0,0
2568713,Ectropis vaga,0,1,0,0,0,1,0,0,0
92759,Gluconacetobacter sacchari,1,0,0,0,0,1,0,0,0
662900,Coleus xanthanthus,0,2,0,0,0,0,0,0,0
1302737,Johnius grypotus,1,0,0,0,0,0,0,0,1
36796,Melomys burtoni,0,0,0,0,0,0,0,0,2
93608,Sinopodophyllum hexandrum,0,1,0,0,0,0,0,0,1
1348646,Kamimuria wangi,0,0,0,0,0,1,1,0,0
6967,Libellula pulchella,0,1,0,0,1,0,0,0,0
1762044,Comoclathris lini,0,0,0,1,0,1,0,0,0
2358218,Emoia boettgeri,0,1,0,0,1,0,0,0,0
2742969,Onosma fuyunensis,0,0,0,0,2,0,0,0,0
121094,Perilla citriodora,2,0,0,0,0,0,0,0,0
643381,Osteochilus schlegelii,0,0,0,0,0,2,0,0,0
2079289,Pseudomonas phage Littlefix,0,1,0,0,1,0,0,0,0
882724,Ophrys x arachnitiformis,0,0,0,0,0,1,1,0,0
239250,Archipsocus nomas,1,0,1,0,0,0,0,0,0
1003135,Fragilaria famelica,2,0,0,0,0,0,0,0,0
2038966,Rhizaspidiotus donacis,0,0,0,0,0,1,0,0,1
702479,Melamphaus faber,0,1,0,0,0,1,0,0,0
1961703,Terschellingia obesa,0,0,0,0,0,2,0,0,0
69871,Carex duriuscula,0,2,0,0,0,0,0,0,0
690275,Dorysthenes granulosus,0,0,0,0,1,0,0,0,1
165298,Cissus quadrangularis,0,0,0,0,1,0,0,1,0
857502,Bathymodiolus manusensis,0,0,0,2,0,0,0,0,0
1197930,Cuscuta mexicana,1,0,0,1,0,0,0,0,0
46766,Bdelloura candida,0,0,0,0,0,1,0,0,1
71674,Elassoma evergladei,0,0,0,1,1,0,0,0,0
2485783,Methanohalophilus sp. RSK,0,0,0,2,0,0,0,0,0
935663,Phyllaphis fagi,0,0,0,0,0,0,2,0,0
175741,Amorphophallus muelleri,0,0,0,1,0,1,0,0,0
406553,Sechellophryne gardineri,0,0,0,0,0,1,0,1,0
493209,Atta texana,0,1,0,1,0,0,0,0,0
1711966,Brachistosternus roigalsinai,0,0,0,0,1,1,0,0,0
225749,Pupilla muscorum,0,1,1,0,0,0,0,0,0
431664,Stigmella anomalella,0,0,0,0,0,1,0,0,1
645998,Questa ersei,0,0,0,0,0,0,0,0,2
3895,Sesbania rostrata,0,0,0,1,0,1,0,0,0
1986468,Abraxas suspecta,1,0,0,0,1,0,0,0,0
28496,Sphenoclea zeylanica,0,1,0,0,0,1,0,0,0
751998,Cyrtodactylus tiomanensis,0,0,0,0,0,0,0,2,0
1306753,Gymnammodytes semisquamatus,1,0,0,1,0,0,0,0,0
81419,Chrysomya albiceps,0,0,0,0,0,1,0,1,0
61831,Plesiolebias aruana,0,0,0,2,0,0,0,0,0
599895,Anteholosticha scutellum,0,0,0,0,0,1,0,0,1
1070323,Sibynophis collaris,0,0,0,1,1,0,0,0,0
1236587,Amauroderma elegantissimum,0,0,0,0,0,0,0,0,2
356847,Rhopalomyia fusiformae,0,0,0,0,0,0,0,2,0
215378,Halichoeres melanurus,0,0,0,0,0,1,0,0,1
86924,Rhinichthys osculus,1,0,0,1,0,0,0,0,0
74792,Moneuplotes minuta,0,0,0,1,0,0,0,1,0
36610,Cydonia oblonga,0,0,0,0,1,0,0,1,0
197992,Scaevola tomentosa,0,0,0,0,2,0,0,0,0
2115975,Cryptocelis alba,0,0,0,0,1,0,0,0,1
2153492,Ornebius fuscicerci,0,0,0,0,0,0,0,0,2
629181,Vollenhovia yambaru,2,0,0,0,0,0,0,0,0
51918,[Candida] vartiovaarae,0,0,0,0,0,0,0,1,1
71467,Cylicostephanus minutus,1,0,0,0,0,0,1,0,0
698013,Amalda northlandica,0,0,0,0,0,1,1,0,0
255789,Tetramorium caespitum,0,1,0,1,0,0,0,0,0
1124849,Pseudomonas phage OBP,1,0,0,0,0,0,0,1,0
219518,Megalaima virens,0,0,0,0,0,0,0,1,1
1732538,Drepanidotaenia lanceolata,0,1,0,0,0,0,0,1,0
2339192,Boana semilineata,0,0,0,0,1,0,1,0,0
241182,Arthrobacter sp. SB,1,0,0,0,0,1,0,0,0
270407,Schiedea apokremnos,0,0,0,2,0,0,0,0,0
177082,Caulerpa verticillata,0,1,0,0,0,0,1,0,0
3116,Ulva intestinalis,0,0,0,0,0,1,0,0,1
69778,Pseudopenicillium megasporum,0,0,0,0,2,0,0,0,0
2576601,Culicoides boophagus,0,1,1,0,0,0,0,0,0
60925,Pyropia pulchra,0,0,0,0,0,0,0,1,1
723370,Pholeuon gracile,0,0,0,2,0,0,0,0,0
181631,Cyanoderma ruficeps,0,0,0,0,0,0,0,0,2
85337,Vandenboschia speciosa,1,0,0,1,0,0,0,0,0
48011,Oecomys bicolor,0,0,0,0,0,2,0,0,0
94174,Gymnotus pantherinus,2,0,0,0,0,0,0,0,0
330835,Tetrasphaera vanveenii,1,0,1,0,0,0,0,0,0
661577,Orbilia dorsalis,0,0,0,0,1,1,0,0,0
1537686,Lygodactylus waterbergensis,0,0,0,0,0,0,2,0,0
4467,Gymnostachys anceps,0,0,0,0,0,2,0,0,0
885028,Pseudocrossidium replicatum,0,0,0,1,0,1,0,0,0
1922417,Beihai levi-like virus 30,1,1,0,0,0,0,0,0,0
2053642,Candidatus Wildermuthbacteria bacterium,0,0,0,1,0,0,0,1,0
512497,Mantophryne lateralis,0,0,0,1,0,0,0,0,1
130010,Ceratosolen emarginatus,0,1,0,0,0,1,0,0,0
467358,Ceutorhynchus assimilis,0,1,0,0,0,0,1,0,0
2682880,Mimuloria castanea,0,0,0,0,0,2,0,0,0
44338,Disogmus areolator,0,1,0,0,0,0,1,0,0
338705,Colletes halophilus,1,0,0,0,1,0,0,0,0
2082189,Methanofervidicoccus abyssi,0,0,0,1,0,0,0,1,0
166510,Chordaria chordaeformis,0,1,0,0,1,0,0,0,0
1148494,Rosellinia necatrix partitivirus 5,0,0,0,0,2,0,0,0,0
623209,Lype phaeopa,0,1,0,0,1,0,0,0,0
9067,Syrmaticus soemmerringii,0,1,0,1,0,0,0,0,0
238106,Anomaloglossus baeobatrachus,1,0,0,0,1,0,0,0,0
135761,Maccullochella peelii,0,0,0,0,0,2,0,0,0
284366,Oxyria digyna,0,0,0,0,0,0,0,0,2
217227,Chaetocnema costulata,0,0,0,0,0,0,0,0,2
37489,Anemone nemorosa,0,1,0,0,0,0,1,0,0
175169,Leucobryum albidum,0,0,0,0,0,2,0,0,0
9891,Antilocapra americana,0,0,0,2,0,0,0,0,0
172621,Imshaugia aleurites,0,0,0,0,0,1,1,0,0
285689,Staurojoenina assimilis,1,0,0,0,0,0,0,1,0
30406,Tragopan blythii,0,0,0,0,0,0,0,2,0
395540,Bombus longipes,0,0,0,0,0,0,0,2,0
638969,Clibanarius ambonensis,0,0,2,0,0,0,0,0,0
420423,Praslinia cooperi,0,0,0,0,1,1,0,0,0
1094499,Pseudocolaptes johnsoni,0,2,0,0,0,0,0,0,0
187547,Neocapritermes angusticeps,0,0,0,0,0,1,0,0,1
1897465,Trypophloeus dejevi,0,0,0,0,1,1,0,0,0
325925,Cautethia spuria,2,0,0,0,0,0,0,0,0
2571315,Oliveria decumbens,0,0,0,0,1,0,0,1,0
589902,Zosterops murphyi,0,0,0,0,0,0,0,2,0
32239,Dasiphora fruticosa,0,0,0,0,0,0,0,2,0
1453777,Leptodactylodon ovatus,1,0,0,0,0,1,0,0,0
1468202,Prorhynchus tasmaniensis,2,0,0,0,0,0,0,0,0
7788,Torpedo marmorata,0,0,0,1,0,0,0,1,0
177213,Lithobius atkinsoni,0,0,1,0,1,0,0,0,0
345731,Picumnus innominatus,1,0,0,0,0,1,0,0,0
2714907,Warroolaba Creek virus 2,2,0,0,0,0,0,0,0,0
575831,Aphelocheirus ellipsoideus,0,0,0,0,0,0,1,1,0
132151,Rotiferophthora angustispora,0,0,0,0,2,0,0,0,0
185587,Osmia cornuta,0,1,0,0,0,1,0,0,0
98504,Matricaria chamomilla,0,0,0,2,0,0,0,0,0
94417,Cordylus cordylus,1,0,0,1,0,0,0,0,0
1127040,Jacaratia dolichaula,0,0,0,0,1,0,0,0,1
1091358,Cryptocephalus cantabricus,0,0,0,0,0,0,1,1,0
2686507,Plasmopara viticola lesion associated ourmia-like virus 38,1,1,0,0,0,0,0,0,0
44656,Protosiphon botryoides,0,0,1,0,0,0,0,1,0
1802,Mycolicibacterium farcinogenes,0,0,0,0,0,0,1,0,1
487470,Nyctophila reichii,0,0,0,1,0,1,0,0,0
268573,Hommersandiophycus borowitzkae,0,1,0,0,0,0,0,0,1
360530,Aspidosiphon albus,2,0,0,0,0,0,0,0,0
586092,Phyllanthus caudatus,2,0,0,0,0,0,0,0,0
189576,Selaginella vardei,0,0,0,1,0,0,0,1,0
1079369,Endosymbiont of Kryptoperidinium foliaceum,0,0,0,0,2,0,0,0,0
336252,Lasiodiplodia gonubiensis,0,0,0,0,0,0,0,2,0
1073243,Festucalex cinctus,0,0,1,0,0,0,0,1,0
37607,Pyrrhula pyrrhula,0,0,0,0,0,0,2,0,0
158596,Pelargonium endlicherianum,2,0,0,0,0,0,0,0,0
109427,Liolaemus nigroviridis,0,0,1,1,0,0,0,0,0
913666,Henlea ventriculosa,0,0,0,0,0,0,2,0,0
114738,Bulla gouldiana,0,1,0,0,0,0,0,1,0
1205652,Stilpnonotus mexicanus,0,0,0,0,0,1,0,0,1
2716655,Benes partiti-like virus,0,2,0,0,0,0,0,0,0
2291122,Eleutherococcus brachypus,0,0,0,0,0,0,0,1,1
4376,Nepenthes alata,0,0,0,1,1,0,0,0,0
74316,Brevundimonas aurantiaca,0,0,0,0,0,2,0,0,0
202798,Graphium androcles,0,0,1,0,0,0,0,1,0
1922608,Beihai picorna-like virus 62,2,0,0,0,0,0,0,0,0
109429,Liolaemus olongasta,2,0,0,0,0,0,0,0,0
69564,Conus miles,2,0,0,0,0,0,0,0,0
223239,Loxoblemmus equestris,0,0,0,0,1,0,0,1,0
909840,Chaca bankanensis,0,0,0,0,0,1,0,1,0
1219194,Parazodion schmidti,0,0,0,1,1,0,0,0,0
529148,Glycera capitata,0,0,0,0,0,0,0,1,1
271259,Callopistes maculatus,0,0,0,1,0,1,0,0,0
1768997,Marojejycoris brevifrons,0,2,0,0,0,0,0,0,0
199060,Phyllonorycter platani,0,1,0,0,0,1,0,0,0
575983,Trametes cingulata,0,0,0,0,0,1,0,0,1
1922793,Changjiang picorna-like virus 4,1,0,0,0,0,0,1,0,0
1088896,Nassarius pullus,2,0,0,0,0,0,0,0,0
135752,Bostockia porosa,0,0,0,0,0,0,0,0,2
3435,Persea americana,0,1,0,0,0,0,0,0,1
51459,Milla biflora,0,0,0,0,0,0,0,2,0
135927,Aleochara sulcicollis,0,1,0,0,1,0,0,0,0
520517,Solea ovata,0,0,2,0,0,0,0,0,0
351660,Conus monile,1,0,0,0,0,0,0,0,1
459018,Pheidole tysoni,0,0,0,0,0,0,0,2,0
1898423,Profundiconus teramachii,2,0,0,0,0,0,0,0,0
372711,Lecythis congestiflora,0,0,0,0,0,0,0,1,1
450163,Dicrurus ludwigii,0,2,0,0,0,0,0,0,0
568524,Halerpestes sarmentosa,0,0,0,0,0,0,0,2,0
323499,Xenogryllus marmoratus,1,0,1,0,0,0,0,0,0
1719039,Soybean leaf-associated endornavirus 1,0,0,0,0,1,0,1,0,0
126201,Tachopteryx thoreyi,0,0,1,0,0,1,0,0,0
414717,Pachycladon enysii,0,0,0,1,0,0,0,0,1
303996,Chilodus punctatus,0,0,1,0,0,0,0,0,1
153481,Hadronyche infensa,0,1,0,0,0,0,1,0,0
618206,Nigidionus parryi,0,0,1,0,0,0,0,0,1
2508254,Beihai yuyuevirus,0,0,0,0,0,0,0,0,2
1582278,Megalobrama amblycephala x Culter alburnus,2,0,0,0,0,0,0,0,0
2505931,Margaritifera margaritifera,0,0,0,2,0,0,0,0,0
118842,Takydromus amurensis,0,0,1,0,1,0,0,0,0
249017,Rhynchonycteris naso,1,0,0,0,1,0,0,0,0
7420,Diadromus pulchellus,0,0,1,1,0,0,0,0,0
122393,Darevskia rudis,0,0,0,2,0,0,0,0,0
366923,Cynoglossus joyneri,0,1,0,0,1,0,0,0,0
74135,Teleocichla centrarchus,0,1,0,0,0,1,0,0,0
349675,Oncaea venusta,0,0,1,0,0,0,0,1,0
398408,Sodiomyces alcalophilus,0,1,0,0,0,0,0,1,0
1178143,Phricanthes asperana,0,0,0,2,0,0,0,0,0
460060,Mesorhizobium shangrilense,0,0,0,0,0,0,0,1,1
1170841,Hiatula chinensis,0,0,0,0,0,0,0,2,0
171732,Centrolabrus exoletus,0,0,0,0,0,0,0,0,2
127653,Gephyromantis redimitus,0,0,2,0,0,0,0,0,0
1392539,Delanymys brooksi,0,0,0,0,0,2,0,0,0
10385,Bovine gammaherpesvirus 4,0,0,0,0,2,0,0,0,0
2585455,Capybara microvirus Cap3_SP_443,0,0,0,0,0,1,0,0,1
35774,Candidatus Phytoplasma ulmi,0,0,0,0,0,1,0,1,0
2591587,Togepsylla matsumurana,0,0,0,0,2,0,0,0,0
699532,Gymnotus cylindricus,0,1,0,0,0,1,0,0,0
295947,Hylecoetus dermestoides,0,0,0,1,0,0,0,1,0
4584,Cenchrus setiger,0,0,0,2,0,0,0,0,0
60740,Nesticus stygius,0,0,0,0,0,2,0,0,0
77163,Dendroctonus mexicanus,0,0,0,2,0,0,0,0,0
337883,Trygonorrhina fasciata,0,0,0,0,1,1,0,0,0
87114,Anastrepha grandis,0,0,0,0,2,0,0,0,0
373995,Tenualosa ilisha,0,0,1,0,0,0,0,1,0
123230,Scopelengys tristis,0,0,0,0,0,0,1,0,1
61620,Galaxias maculatus,0,0,0,0,0,0,0,1,1
109177,Rana amurensis,0,0,0,1,0,0,1,0,0
2231772,Sclerotinia sclerotiorum partitivirus 2,1,0,0,0,0,0,0,0,1
1301150,Athallia scopularis,1,0,0,0,0,0,1,0,0
7468,Apis koschevnikovi,0,0,0,0,1,0,0,1,0
1821215,Cycloneuroterus uraianus,0,0,0,1,1,0,0,0,0
121168,Glandirana tientaiensis,0,0,0,0,0,0,0,1,1
2022331,Ralstonia phage DU_RP_II,0,0,0,0,0,0,0,2,0
6304,Meloidogyne arenaria,1,0,0,0,0,0,1,0,0
262770,Batrachomoeus trispinosus,0,0,0,0,0,1,0,1,0
1582484,Saccostomus mearnsi,0,0,0,0,0,2,0,0,0
121517,Azteca aff. longiceps,0,0,2,0,0,0,0,0,0
1983569,Apis dicistrovirus,1,0,0,1,0,0,0,0,0
30591,Aotus azarai,0,0,0,0,0,0,0,2,0
33429,Heliconius wallacei,0,0,0,0,0,0,1,0,1
1935041,Blaesoxipha cochlearis,0,0,2,0,0,0,0,0,0
396705,Ariadne ariadne,0,0,0,1,0,0,0,0,1
45985,Arianta arbustorum,0,0,0,1,0,1,0,0,0
469256,Nataxa flavescens,0,0,0,1,1,0,0,0,0
200315,Nicotiana pauciflora,0,0,0,2,0,0,0,0,0
202851,Pachydactylus oreophilus,0,0,0,2,0,0,0,0,0
58500,Casasia clusiifolia,0,0,0,0,0,2,0,0,0
1748395,Achalinus spinalis,1,0,0,0,0,0,1,0,0
1330406,Lychas buchari,0,0,0,2,0,0,0,0,0
2661602,Sinaechinocyamus mai,0,0,0,2,0,0,0,0,0
2055702,Anacaena pui,1,0,0,0,0,0,0,0,1
373033,Procolobus verus,1,1,0,0,0,0,0,0,0
1785073,Periphyllus acerihabitans,1,0,0,0,1,0,0,0,0
38596,Ajuga reptans,1,0,0,1,0,0,0,0,0
368345,Beckmannia syzigachne,0,1,0,0,0,0,0,1,0
593113,Pseudopolystoma dendriticum,2,0,0,0,0,0,0,0,0
88512,Lasioglossum malachurum,2,0,0,0,0,0,0,0,0
96802,Armadillidium album,0,0,0,0,0,2,0,0,0
132115,Lecanicillium antillanum,0,0,0,0,0,0,0,2,0
217517,Sporobolomyces longiusculus,0,0,0,0,1,0,0,1,0
56230,Oxymycterus rufus,0,0,0,0,2,0,0,0,0
9071,Tragopan temminckii,0,0,1,0,0,0,0,1,0
345083,Diplodia rosulata,0,0,0,0,0,0,0,2,0
36227,Cercopithecus neglectus,0,0,0,1,0,0,0,0,1
1226003,Cryptocoryne pallidinervia,0,2,0,0,0,0,0,0,0
1923281,Hubei tombus-like virus 33,0,0,0,0,0,2,0,0,0
178566,Streptomyces mexicanus,0,0,1,0,0,1,0,0,0
135717,Petaurista elegans,2,0,0,0,0,0,0,0,0
576511,Plagioporus sinitsini,0,1,1,0,0,0,0,0,0
1325597,Latrunculia apicalis,0,1,0,0,0,0,1,0,0
152616,Delias pasithoe,0,0,0,0,0,0,1,1,0
65948,Nasturtium officinale,1,0,0,0,0,1,0,0,0
1922396,Beihai levi-like virus 11,1,1,0,0,0,0,0,0,0
28740,Cubanichthys pengelleyi,0,0,0,2,0,0,0,0,0
68225,Streptomyces kunmingensis,1,0,0,0,0,1,0,0,0
547798,Agathon comstocki,0,0,1,0,0,0,0,1,0
621222,Arge similis,2,0,0,0,0,0,0,0,0
